Winery,Region,Ratings,Number of Reviews,Yelp Dollar Signs
Buena Vista,Alexander Valley,4,358,$$
Cima Collina,Monterey County,4.5,44,$$
Bougetz,Napa Valley,5,1,
Signorello,Carneros,4,140,$$
Passaggio,Russian River Valley,4.5,37,$$
Emeritus,Sonoma Coast,4.5,32,$$
Gallegos,Napa Valley,5,5,
Bennett Lane,Napa Valley,4.5,119,$$
Rock Wall,Napa Valley,4,492,$$
Envy,Calistoga,4.5,98,$$
Venge,Calistoga,5,50,$$
Stuhlmuller Vineyards,Russian River Valley,4,32,$$
Fetzer,Napa Valley,,,
Merryvale,Napa Valley,4,217,$$
Sbragia,Howell Mountain,5,11,
Silver Trident,Napa Valley,5,50,$$
Robert Hall,Paso Robles,4,126,$$
Blair,Arroyo Seco,4.5,27,$$
Hess Collection,Napa Valley,4,366,$$
Honig,St. Helena,4.5,311,$$
Rendarrio Vineyards,Santa Lucia Highlands,5,4,$$
Frequency,Santa Barbara County,5,23,$$
Davis Estates,Napa Valley,5,29,$$$
Dilecta,Paso Robles,5,20,
Seven Oxen,Paso Robles,5,8,
Edna Valley Vineyard,Santa Lucia Highlands,4,158,$$
Iron Hub,Amador County,4.5,33,$$
Gainey,Santa Ynez Valley,4,332,$$
Blue Rock,Sonoma Coast,5,1,
Raymond,Calistoga,4,330,$$
Alta,Napa Valley,5,1,$$$
Reata,Central Coast,,,
Hawley,Alexander Valley,4.5,54,$$
Dubost,Paso Robles,4.5,35,$$
Rusack,Santa Maria Valley,4,153,$$
Wilson,Alexander Valley,4,122,$$
Portfolio,Napa Valley,,,
Carol Shelton,Carneros,5,43,$$
Chasseur,Russian River Valley,5,1,
Chateau Montelena,Calistoga,4,505,$$$
Darms Lane,Napa Valley,5,1,
Halleck,Sonoma Coast,5,35,$$$
Jamie Slone Wines,Santa Ynez Valley,4.5,126,$$
VinRoc,Napa Valley,5,1,$$
Monticello Vineyards,Napa Valley,4,103,$$
Saddleback,Calistoga,4.5,61,$$
Sheldon,Napa Valley,5,17,$$
Calcareous,Paso Robles,4.5,248,$$
Liquid Farm,Santa Maria Valley,5,5,
Davies,Carneros,4.5,18,$$
Acorn,Russian River Valley,5,10,
AuburnJames,Napa Valley,4.5,16,$$$
Chronic Cellars,Central Coast,4,175,$$
Kokomo,Alexander Valley,4.5,100,$$
Preston,Dry Creek Valley,4,158,$$
Westerly,Sta. Rita Hills,5,1,
Barber,Alexander Valley,5,21,$$
Carol Shelton,Sonoma County,5,43,$$
La Sirena,Napa Valley,4.5,5,$$$$
Laura Michael,Dry Creek Valley,4.5,61,$$
Gundlach Bundschu,Sonoma Coast,4,497,$$
Pomar Junction,Paso Robles,4.5,64,$$
Maldonado,Sonoma County,3.5,20,$$
Jericho Canyon Vineyard,Napa Valley,5,16,$$
White Rock Vineyards,Napa Valley,5,50,$$
Steele,Santa Barbara County,,,
August Briggs,Sonoma Valley,4,100,$$
Cuvaison,Napa Valley,4,270,$$
Acacia,Russian River Valley,4,104,$$$
Wild Horse,Santa Maria Valley,4,74,$$
Lamborn Family Vineyards,Howell Mountain,,,
Trinchero,St. Helena,4.5,92,$$$
Grgich Hills,Calistoga,4,505,$$
Ballentine,St. Helena,4.5,45,$$
Ravenswood,Sonoma Mountain,4,385,$$
Square Peg,Russian River Valley,5,22,
Phipps,Dry Creek Valley,,,
Spellbound,Napa Valley,,,
Longoria,Santa Ynez Valley,4,60,$$
Neyers,Napa Valley,4.5,10,$$
Spann Vineyards,Sonoma Valley,5,9,$$
Summerland,Santa Barbara County,4,522,$$
Jax,Russian River Valley,4,6,$$
Corley,Napa Valley,4,103,$$
Phifer Pavitt,Napa Valley,4.5,8,$$$
Estancia,Paso Robles,,,
Forchini,Dry Creek Valley,4.5,29,$$
Lost Blues,Santa Maria Valley,5,2,
Rare,California,4.5,66,$
Rodney Strong,Sonoma Coast,4,188,$$
Rusack,Ballard Canyon,4,153,$$
Hyde de Villaine,Carneros,4,20,$$$
Patz & Hall,Sonoma Coast,4.5,54,$$$
Cinnabar,Santa Cruz Mountains,4.5,237,
Auriga,El Dorado,5,8,$$
Mayo,Russian River Valley,4.5,152,$$
J Wilkes,Santa Maria Valley,4.5,11,$$
Ken Brown,Santa Barbara County,4.5,16,$$
Cosentino,Napa Valley,4.5,280,$$
Cru,Santa Maria Valley,5,60,
Whitehall Lane,Napa Valley,4,232,$$
Alysian,Dry Creek Valley,5,6,$$
Hall,Alexander Valley,4,532,$$
Brecon Estate,Central Coast,4,86,$$
Work,Calistoga,5,11,
Muscardini,Napa Valley,4.5,67,$$
Eagle Eye,Napa Valley,5,6,$$
Pellegrini,Russian River Valley,4.5,57,$$
Pech Merle,Russian River Valley,4.5,43,$$
Sojourn,Russian River Valley,4,59,$$
Pence Ranch,Santa Barbara County,4.5,36,$$
Koehler,Santa Ynez Valley,4,110,$$
Miller Wine Works,El Dorado,2.5,19,$$
Onward,Suisun Valley,5,1,
Pestoni Family,Rutherford,4.5,51,$$
Jamie Slone Wines,Santa Maria Valley,4.5,126,$$
White Oak,Napa Valley,4,56,$$
Summerland,Sta. Rita Hills,4,140,$$
Inspiration,Russian River Valley,4.5,28,$$
Brophy Clark,Paso Robles,,,
WesMar,Sonoma Coast,,,
Nickel & Nickel,Napa Valley,4.5,115,$$$
Merriam,Dry Creek Valley,4.5,39,$$
Robert Biale,Sonoma Valley,4.5,114,$$
Ken Brown,Santa Maria Valley,4.5,16,$$
Cameron Hughes,Sonoma Valley,3.5,23,$$
Chamisal Vineyards,Central Coast,4,103,$$
Blackjack,Sta. Rita Hills,3.5,85,$$
Curran,Santa Ynez Valley,5,6,$$
Grgich Hills,Yountville,4,505,$$
Joseph Jewell,Dry Creek Valley,5,24,$$
J. Rickards,Russian River Valley,5,87,$$
Kokomo,Dry Creek Valley,4.5,100,$$
Hart 2 Hart,El Dorado,3,11,$$
Sculpterra,Paso Robles,4.5,254,$$
Santa Barbara Winery,Santa Ynez Valley,4,353,$$
Thomas Fogarty,Santa Cruz Mountains,4,205,$$
Jason-Stephens,Santa Clara Valley,3.5,111,$$
Uptick Vineyards,Russian River Valley,4,21,$$
Domaine Carneros,Carneros,4,1921,$$
Jamieson Ranch,Napa Valley,4.5,248,$$
Buena Vista,Sonoma County,4,358,$$
Sanglier Cellars,Alexander Valley,5,39,$$
Lone Madrone,Paso Robles,4.5,45,$$
Domaine Degher,Paso Robles,5,7,$
Kuleto Estate,Napa Valley,4.5,120,$$$
Asuncion Ridge,Paso Robles,4.5,41,
Paul Hobbs,Russian River Valley,4,21,$$$
Marimar Estate,Russian River Valley,4,50,$$
Patland,Napa Valley,5,11,$$$
Gibbs,Napa Valley,5,15,
San Simeon,Paso Robles,3.5,118,
Avant,California,,,
Barton,Central Coast,4,98,$$
Pace,Sta. Rita Hills,5,11,$
Volatus,Paso Robles,,,
Burrell School Vineyards,Santa Cruz Mountains,3,117,$$
Vermeil,Calistoga,3.5,53,$$
River Road,Sonoma County,4.5,176,$$
Four Sisters Ranch,Paso Robles,5,24,$$
Frei Brothers,Russian River Valley,,,
Andis,Amador County,4,106,$$
Barlow,Calistoga,5,3,
Vanderbilt,Dry Creek Valley,3,3,
Ancient Oak Cellars,Russian River Valley,4.5,30,$$
Benziger,Sonoma Coast,4.5,490,$$
Opolo,Paso Robles,4,344,$$
Robert Biale,Napa Valley,4.5,114,$$
Acacia,Sonoma Coast,4,104,$$$
Gibbs,Russian River Valley,,,
MacPhail,Sonoma Coast,,,
Rosenblum,Sonoma County,,,
Vino Vargas,Central Coast,4.5,4,$$
Laird,Napa Valley,4.5,128,$$
William Harrison,Carneros,4,55,$$
Gustafson Family,Dry Creek Valley,4.5,11,$$
JAQK Cellars,Sonoma Coast,4.5,13,$$
Gracianna,Russian River Valley,5,68,$$
Peachy Canyon,Paso Robles,4,143,$$
Bradford Mountain,Dry Creek Valley,,,$$
Silverado,Napa Valley,4,282,$$
Proulx,Paso Robles,4.5,39,$$
Robert Mondavi,Carneros,4,968,$$
Owl Ridge,Alexander Valley,,,
Hunnicutt,Napa Valley,4.5,16,$$
Acacia,Carneros,4,104,$$$
Beaulieu Vineyard,Carneros,4,321,$$
Casa Nuestra,St. Helena,4,61,$$
Cass,Paso Robles,4.5,215,$$
Small Vines,Russian River Valley,5,4,$$$
Morgan,Santa Lucia Highlands,4,49,$$
Fog Crest,Russian River Valley,4.5,124,$$
Clayhouse,Paso Robles,5,1,
Sheldon,Sonoma Valley,5,17,$$
V. Sattui,Napa Valley,4,3431,$$
Cedar View Winery,California,4.5,26,$$
Roche,Carneros,4,274,$$
Meadowcroft,Carneros,4.5,95,$$
Ty Caton,Sonoma County,4.5,73,$$
Miraflores,El Dorado,4.5,42,$$
Roth,Sonoma County,4.5,43,$$
Seghesio,Alexander Valley,4,189,$$
Silver,Santa Barbara County,4,16,$
Kathryn Kennedy,Santa Cruz Mountains,5,2,
B.R. Cohn,Sonoma Valley,4,273,$$
Truett Hurst,Dry Creek Valley,4.5,296,$$
Beaucanon,Napa Valley,,,
Lasseter,Sonoma Valley,5,85,$$
Skinner,El Dorado,4,44,$$
Chamisal Vineyards,Edna Valley,4,103,$$
Dragonette,Santa Barbara County,4.5,62,$$
Michel-Schlumberger,Dry Creek Valley,4,122,$$
Neyers,Sonoma Coast,4.5,10,$$
Nicholson Ranch,Sonoma Coast,4,295,$$
Prospect 772,California,5,15,$$
Kunde,Sonoma Valley,4.5,522,$$
Tin Barn,Carneros,4.5,78,$$
Sanford,Central Coast,4,145,$$
Thomas George,Russian River Valley,4,83,$$
Broadway Vineyards,Carneros,,,
Hobo,Alexander Valley,,,
Portalupi,Carneros,4.5,127,$$
Mirror,Sonoma Coast,4,8,
Simi,Sonoma County,4,149,$$
Woodenhead,Russian River Valley,4.5,48,$$
Talisman,Sonoma Coast,4.5,33,$$$
Wellington,Sonoma Valley,5,16,$$
Stephen Ross,Santa Maria Valley,4.5,23,$$
Kitá,Sta. Rita Hills,5,1,
Black Ridge,Santa Cruz Mountains,4,24,$$$
Etude,Carneros,4,158,$$
Solminer,Santa Ynez Valley,4.5,13,$$
WesMar,Russian River Valley,,,
Lynmar,Russian River Valley,4,189,$$$
Williams Selyem,Russian River Valley,4.5,59,$$$
Byron,Santa Maria Valley,4.5,4,$$$
Carlisle,Russian River Valley,4,2,
Three Sticks,Sonoma Valley,4.5,34,$$$
Amador Cellars,Amador County,4.5,30,$$
Saintsbury,Carneros,4.5,106,$$
Sheldon,Sonoma County,5,17,$$
Saintsbury,Sonoma Coast,4.5,106,$$
Elyse,Spring Mountain District,4.5,103,$$
Sequoia Grove,Napa Valley,4.5,285,$$
Pali,Santa Barbara County,4,100,$$
Pear Valley,Paso Robles,4,139,$$
Renwood,Amador County,4.5,277,$$
Soquel Vineyards,Santa Cruz Mountains,4.5,48,$$
Starmont,Carneros,4.5,144,$$
Stephen Ross,Edna Valley,4.5,23,$$
Stonehedge,Napa Valley,4.5,124,$$
Rodney Strong,Sonoma County,4,188,$$
Hearst Ranch,Paso Robles,5,5,$$
Boeger,El Dorado,4,192,$$
Saxon Brown,Sonoma Coast,,,
Franciscan,Carneros,3.5,1654,$$$
Gibbs,St. Helena,,,
Santa Barbara Winery,Sta. Rita Hills,4,353,$$
Mount Eden Vineyards,Santa Cruz Mountains,4,6,$$$
Wolff,Edna Valley,4.5,173,$$
Ballentine,Napa Valley,4.5,45,$$
Gary Farrell,Russian River Valley,4,167,$$$
Hall,St. Helena,4,532,$$
Lancaster,Alexander Valley,4.5,63,$$$
Michael Gill Cellars,Paso Robles,3.5,37,$$
Eric Kent,Sonoma Coast,5,6,$$
Fidelity,Alexander Valley,3,6,
Grgich Hills,Rutherford,4,505,$$
Kanzler,Sonoma Coast,,,
David Girard,El Dorado,4,46,$$
Ancient Oak Cellars,Sonoma Mountain,4.5,30,$$
Foley,Sta. Rita Hills,4,120,$$
Jax,Napa Valley,4,431,$$
Bacigalupi,Russian River Valley,4.5,36,$$$
Herzog,Alexander Valley,,,
Davis Family,Rockpile,,,
Lincourt,Sta. Rita Hills,4,139,$$
Rotta,Paso Robles,4.5,131,$$
Cebada,Santa Ynez Valley,4.5,43,$$
Fiddlehead,Santa Ynez Valley,4.5,35,$$
Raymond,Diamond Mountain District,4,330,$$
Tedeschi Family,Napa Valley,4.5,68,$$
Russian Ridge,Santa Cruz Mountains,4.5,75,
Tercero,Santa Ynez Valley,4.5,54,$$
Tin Barn,Sonoma Coast,4.5,78,$$
Highway 12,Sonoma County,4,66,$$
Paraduxx,Napa Valley,4.5,324,$$
Hunt Cellars,Monterey County,4,76,$$
J Vineyards & Winery,Russian River Valley,4,373,$$$
Rodney Strong,Alexander Valley,4,188,$$
Pope Valley Winery,Napa Valley,4.5,27,$$
River Road,Russian River Valley,4.5,176,$$
Newton,Spring Mountain District,4.5,52,$$$
Stolpman,Ballard Canyon,4.5,116,$$
Tamber Bey,Sonoma Coast,4.5,154,$$
Tablas Creek,Paso Robles,4,236,$$
Frank Family,Chiles Valley,4,358,$$
Arista,Russian River Valley,4.5,163,$$$
